Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,221,3.8136720566326643,-231.24228251,-0.023102701230182508,-1.282725654356397,-1.2596229531262142
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,205,3.8103571137573984,-231.19172957,-0.6946932120261036,-2.2278105564327824,-1.5331173444066786
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,391,3.8093806392164087,-231.30565324,-0.03278725790854358,0.6539756950099505,0.686762952918494
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,215,3.808887652744409,-231.40467957,0.22856422236976356,-0.8650384519559089,-1.0936026743256726
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,216,3.80762863008188,-231.14820748,-0.23030177178440397,-2.1894038668531524,-1.959102095068748
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,264,3.8060412903655174,-231.38499502,0.05299410029640245,-0.3252697699285935,-0.3782638702249959
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,330,3.8059031687998597,-231.02218267,0.2725319221015695,-0.8371358235078588,-1.1096677456094282
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,432,3.805029280723818,-231.11715263,0.3347875958965216,0.15938830494844294,-0.1753992909480785
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,430,3.803932835788457,-231.22878171,0.9640180933054334,0.8290992442416271,-0.1349188490638063
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,362,3.8031166983675915,-231.20810315,0.1185469720530839,-0.7847744183684482,-0.9033213904215321
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,193,3.8025686378985477,-231.03003388,-0.204235535619215,-2.0623756772598485,-1.8581401416406338
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,238,3.802267407199553,-231.17849377,0.9499228666527291,-2.3057058858006747,-3.2556287524534033
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,251,3.8020536269937084,-231.19697919,0.5151533361185286,-1.6805407478918581,-2.195694084010387
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,413,3.80090851248551,-231.19865518,0.15509416829086278,0.0049256874062555845,-0.15016848088460716
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,438,3.8007554256711673,-231.19519395,-0.5946829556311345,-0.660241382864047,-0.06555842723291258
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,252,3.8005645473762986,-231.23387791,0.8860173042973427,-1.534507128658622,-2.4205244329559648
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,245,3.8005545365973123,-231.14648509,0.1614252645571558,-1.6154760663752614,-1.7769013309324169
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,410,3.80038732649271,-231.30715365,0.10466625595897219,-0.3318165282023969,-0.4364827841613691
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,335,3.8003483773643714,-231.08086919,-0.08054274041519335,0.07132169130312646,0.15186443171831984
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,302,3.8001554379189293,-231.27072338,-0.25652845137962416,0.7734557017529615,1.0299841531325857
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,204,3.7994622821267767,-231.21199817,-0.6133596133551612,-2.0846150778295627,-1.4712554644744016
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,429,3.79937770839826,-231.22435672,0.950819270937199,0.8083338017339109,-0.14248546920328822
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,237,3.799298876110172,-231.16063768,0.9823246269619187,-2.3867224157250564,-3.3690470426869745
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,409,3.799135671012028,-231.30971277,0.162775823600684,-0.3854884536771796,-0.5482642772778634
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,220,3.798770098145137,-231.24903039,-0.048444550381255794,-1.217002882387869,-1.168558332006613
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,214,3.798506350987558,-231.40728231,0.2117175183298764,-0.7900180050013742,-1.0017355233312506
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,329,3.7981183770973774,-231.02624524,0.23782125657392109,-0.7809470129791779,-1.018768269553099
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,390,3.797862864475232,-231.29994957,-0.09677529065697464,0.666894585532615,0.7636698761895897
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,408,3.7978433403606333,-231.30889054,0.22222292877956867,-0.4462231439367788,-0.6684460727163476
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,361,3.7976270634139966,-231.2077541,0.23073091299268544,-0.7393214862029763,-0.9700523991956619
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,215,3.797021894850333,-231.15373589,-0.14546334225520471,-2.1550217983515676,-2.009558456096362
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,412,3.7968945573149657,-231.20543626,0.03273335597085673,-0.011875942278514675,-0.04460929824937128
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,263,3.7966974358340453,-231.3888397,0.12302493440823582,-0.2952319158087885,-0.41825685021702436
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,407,3.7965090087141915,-231.30519269,0.28300508323299106,-0.5084231734919904,-0.7914282567249815
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,431,3.796424694328391,-231.10046158,0.2840026530542462,0.16702207394944102,-0.11698057910480518
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,250,3.796144224698426,-231.2076387,0.4993205302102611,-1.6139549061295337,-2.1132754363397948
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,437,3.795968808675647,-231.20001775,-0.6096376238984048,-0.5996986847810196,0.009938939117385278
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,251,3.7957668437321086,-231.23524582,0.9355437643629998,-1.4759497252647886,-2.411493489627788
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,236,3.7957655687784535,-231.14534293,0.994216216074494,-2.460249522169166,-3.45446573824366
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,192,3.7957039202001006,-231.03419462,-0.205805128795298,-2.055400475741615,-1.8495953469463169
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,301,3.7955124262649984,-231.27075811,-0.25170512001965406,0.7603047981937607,1.0120099182134146
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,406,3.7951070161637355,-231.29950349,0.33949188888311815,-0.5668394158815223,-0.9063313047646405
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,428,3.7949046502029553,-231.2199099,0.9341370691334164,0.790871712544295,-0.1432653565891214
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,405,3.793610720358747,-231.29284466,0.3839526664938083,-0.6286923169818591,-1.0126449834756674
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,334,3.7930687936333576,-231.07562444,-0.0876970918343203,0.07340248616282621,0.1610995779971465
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,411,3.7929020481726137,-231.21075714,-0.07364738726945548,-0.033253899922010506,0.04039348734744509
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,244,3.792214222690065,-231.14756965,0.0417219004225467,-1.6128656622959046,-1.6545875627184512
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,404,3.791989734712162,-231.28622719,0.42258681677577875,-0.6896976804450976,-1.1122844972208765
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,360,3.791940750037217,-231.20566739,0.33933695968502936,-0.6893542530403787,-1.0286912127254082
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,235,3.7916397686414265,-231.13311635,0.9804638352233523,-2.5234633483874833,-3.5039271836108354
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,436,3.79122901614081,-231.20454277,-0.6116022501551571,-0.5356807530155939,0.07592149713956313
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,300,3.791089945232428,-231.27079296,-0.249091206188099,0.746111680379829,0.9952028865679278
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,250,3.790562400028261,-231.23666116,0.9830560615000817,-1.4120183079550555,-2.395074369455137
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,427,3.790521104819865,-231.21537843,0.9148107669007134,0.7727133696767621,-0.1420973972239513
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,328,3.790279782045016,-231.02960191,0.20546788805328114,-0.7252044034681433,-0.9306722915214245
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,403,3.790219225989127,-231.28057625,0.4421858737959469,-0.7514891552141082,-1.193675029010055
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,249,3.7899984344420004,-231.21979783,0.4709529401195307,-1.5478475309478108,-2.018800471067342
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,410,3.7890051948168146,-231.21555435,-0.163746496188131,-0.049626998674899045,0.11411949751323194
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,203,3.788566065431196,-231.23000638,-0.5167819778677568,-1.945521186407971,-1.428739208540214
